Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SE.PRM.DURS,"Primary education, duration (years)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,6.00000000000000E+00,,,,6.00000000000000E+00,,,,,6.00000000000000E+00,,,,,6.00000000000000E+00,,,,,6.00000000000000E+00,6.00000000000000E+00,,,,6.00000000000000E+00,,,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,,
SE.PRM.ENRL,"Primary education, pupils",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,4.74606400000000E+06,1.22773630000000E+07,,,5.76420000000000E+05,2.20860230000000E+07,3.90000000000000E+04,,,9.97800000000000E+03,3.25108380000000E+07,,,,4.44176400000000E+06,3.32692930000000E+07,4.19985000000000E+05,,,,3.85090140000000E+07,4.30723530000000E+07,,,1.53924000000000E+05,4.59640500000000E+07,,,2.93613680000000E+07,5.67683470000000E+07,5.62586440000000E+07,5.51115240000000E+07,6.82947260000000E+07,5.86807780000000E+07,6.58939640000000E+07,6.98436000000000E+07,7.83125300000000E+07,8.81982980000000E+07,1.53491760000000E+07,,
SE.PRM.ENRL.FE.ZS,"Primary education, pupils (% female)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56904654983172E+01,4.59298130819002E+01,4.58482313063961E+01,4.60837166254975E+01,4.64794706709580E+01,4.68250991851089E+01,4.71401130525917E+01,4.74901296127196E+01,4.73618357125213E+01,,,
SE.PRM.ENRL.TC.ZS             ,"Pupil-teacher ratio, primary",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,4.79303440812005E+01,,,,4.46234256885949E+01,,,,,4.65290554330769E+01,,,,,4.30723082299645E+01,,,,,4.29575958072889E+01,4.16881884964233E+01,,,,4.31335427359318E+01,,,,4.34388943748626E+01,,,4.44039361646170E+01,,,,4.65674832186413E+01,4.69197152149501E+01,,,
SE.PRM.ENRR                   ,"School enrollment, primary (% gross)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,4.69442724594378E+01,,,,5.49072539417741E+01,,,,,7.16396079537407E+01,,,,,6.59090904873996E+01,,,,,6.42057770308781E+01,6.46503576540807E+01,,,,6.50534410292366E+01,,,,6.95938577862916E+01,7.56933958806442E+01,7.75988847407201E+01,7.93815379005722E+01,8.32881252489601E+01,8.84953510909752E+01,9.19942896594059E+01,9.40916673865747E+01,9.63448727874437E+01,,,
SE.PRM.ENRR.FE                ,"School enrollment, primary, female (% gross)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,3.64386748690586E+01,,,,4.53074357023227E+01,,,,,5.86047946273514E+01,,,,,5.59906391548127E+01,,,,,5.77250882147427E+01,5.75710339102668E+01,,,,5.83133849975756E+01,,,,6.38002042106327E+01,6.98843345132333E+01,7.13605297556543E+01,7.33983107494251E+01,7.77627284736787E+01,8.32924328458363E+01,8.71939689560403E+01,8.97883828477313E+01,9.16609620742048E+01,,,
SE.PRM.ENRR.MA                ,"School enrollment, primary, male (% gross)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,5.84014689055843E+01,,,,6.55343224029633E+01,,,,,7.78266702657757E+01,,,,,7.36237374994953E+01,,,,,7.06403475563646E+01,7.03646149759608E+01,,,,7.16948534440016E+01,,,,7.53236527426001E+01,8.16399488924261E+01,8.37673367788000E+01,8.53008457260015E+01,8.87408418155261E+01,9.36251815866187E+01,9.67265155094837E+01,9.83366188804791E+01,1.00982146030316E+02,,,
SE.PRM.NENR                   ,"School enrollment, primary (% net)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72321305132218E+01,,,,,,,,4.99018161246215E+01,5.22859633418045E+01,,,,,,,,,,
SE.PRM.NENR.FE                ,"School enrollment, primary, female (% net)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23753370525345E+01,,,,,,,,4.65849637037273E+01,4.87297729217549E+01,,,,,,,,,,
SE.PRM.NENR.MA                ,"School enrollment, primary, male (% net)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13123323349019E+01,,,,,,,,5.31811180992644E+01,5.56749552494531E+01,,,,,,,,,,
SE.PRM.PRIV.ZS,"School enrollment, primary, private (% of total primary)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04296369708493E+01,,,
SE.PRM.TCHR.FE.ZS,"Primary education, teachers (% female)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36109402166644E+01,,,,,,,,3.51945710867526E+01,,,3.87216929570223E+01,,,,,3.96755442352798E+01,,,
SE.SEC.DURS,"Secondary education, duration (years)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,7.00000000000000E+00,,,,7.00000000000000E+00,,,,,6.50000000000000E+00,,,,,7.00000000000000E+00,,,,,7.00000000000000E+00,7.00000000000000E+00,,,,7.00000000000000E+00,,,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,6.00000000000000E+00,,
SE.SEC.ENRL,"Secondary education, pupils",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79802500000000E+06,,,,,,,,1.36848640000000E+07,1.43586600000000E+07,1.18401320000000E+07,1.60590570000000E+07,1.60129230000000E+07,1.61821490000000E+07,1.71003680000000E+07,6.63952600000000E+06,,,,
SE.SEC.ENRL.FE.ZS,"Secondary education, pupils (% female)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15221043065272E+01,4.15415737378911E+01,,4.20462071769601E+01,4.19650472021284E+01,4.19363973417867E+01,,,,,,
SE.SEC.ENRL.TC.ZS,"Pupil-teacher ratio, secondary",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,2.15100235208994E+01,,,,2.36462368347160E+01,,,,,2.54060372534377E+01,,,,,2.60161674076297E+01,,,,,2.54323361640770E+01,2.47282889587651E+01,,,,,,,,,,,,,,,,,,,
SE.SEC.ENRR                   ,"School enrollment, secondary (% gross)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,7.84906086773075E+00,,,,9.85835029089158E+00,,,,,1.35111259468453E+01,,,,,1.57968415868373E+01,,,,,1.85127042675879E+01,1.81898649764262E+01,,,,1.88742320515132E+01,,,,1.96529097589090E+01,2.22328655739758E+01,2.21158975378691E+01,2.44656467338999E+01,,2.65937205614357E+01,2.74647351419196E+01,,3.12406174617352E+01,,,
SE.SEC.ENRR.FE                ,"School enrollment, secondary, female (% gross)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,4.81012354125810E+00,,,,6.48225451951562E+00,,,,,9.16475781117437E+00,,,,,1.16094688426753E+01,,,,,1.51253137470191E+01,1.52461231088416E+01,,,,1.59966480827420E+01,,,,1.59856695731965E+01,,1.90144756993214E+01,2.09425989969256E+01,,2.29537396886313E+01,2.39646114755008E+01,,2.66533728041888E+01,,,
SE.SEC.ENRR.MA                ,"School enrollment, secondary, male (% gross)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,1.09120350026974E+01,,,,1.32299846563879E+01,,,,,1.78547135259265E+01,,,,,2.01996756196594E+01,,,,,2.23061416335974E+01,2.14100886415681E+01,,,,2.21255128437865E+01,,,,2.22472748807942E+01,,2.51721222293909E+01,2.80230203877929E+01,,3.01951351281117E+01,3.09275492771834E+01,,3.57935210770398E+01,,,
SE.TER.ENRR                   ,"School enrollment, tertiary (% gross)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55112492300309E+00,,,,,,,,2.23875455206599E+00,2.77154931758853E+00,,,,2.54600153617765E+00,,,,,,
SE.XPD.TOTL.GB.ZS,"Public spending on education, total (% of government expenditure)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,1.61348274897288E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE.XPD.TOTL.GD.ZS,"Public spending on education, total (% of GDP)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,3.49423514618115E+00,,,,,3.74221488393100E+00,,,,,3.13896707528473E+00,,,,,3.28709685715312E+00,,,,,4.21402014859920E+00,,,3.12934984663420E+00,3.42839984700004E+00,3.24774118375102E+00,,,,4.25258491996900E+00,4.44009651731283E+00,,,,,
SH.DYN.MORT                   ,"Mortality rate, under-5 (per 1,000)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,2.56454782579403E+02,,,,,2.41829363760634E+02,,,,,2.28760113377454E+02,,,,,2.10593206795322E+02,,,,,1.94847060278603E+02,,,,,1.84314199340179E+02,,,,,1.78099692941182E+02,,,,,1.70113342340619E+02,,,,,1.57292099181062E+02,,,,,1.43628046096811E+02,,1.39144023250548E+02,,,
SH.H2O.SAFE.RU.ZS             ,"Improved water source, rural (% of rural population with access)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39373447387035E+01,,,,,3.75356349984785E+01,,,,,4.19857934220365E+01,,,,,,4.67831363866344E+01,,,,
SH.H2O.SAFE.UR.ZS             ,"Improved water source, urban (% of urban population with access)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99327982671447E+01,,,,,7.92845721694180E+01,,,,,8.14596277204883E+01,,,,,,8.43997556216864E+01,,,,
SH.H2O.SAFE.ZS                ,Improved water source (% of population with access),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50113398992759E+01,,,,,4.84343077815077E+01,,,,,5.31253269964432E+01,,,,,,5.84171025507864E+01,,,,
SH.HIV.0014.KID.NUM,"People living with HIV/AIDS, children 0-14 years",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50000000000000E+06,,1.52000000000000E+06,,,,,
SH.HIV.15.ADT.NUM,"People living with HIV/AIDS, adults 15+ years",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41000000000000E+07,,1.45000000000000E+07,,,,,
SH.HIV.15.FE.NUM,"People living with HIV/AIDS, women 15+ years",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.30000000000000E+06,,8.50000000000000E+06,,,,,
SH.HIV.15.TOTL.NUM,"People living with HIV/AIDS, total",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56000000000000E+07,,1.61000000000000E+07,,,,,
SH.HIV.DTS.NUM,AIDS deaths in adults and children,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42000000000000E+06,,1.46000000000000E+06,,,,,
SH.HIV.ORP.NUM,Orphans 0-17 years currently living,XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76000000000000E+06,,9.87000000000000E+06,,,,,
SH.IMM.IDPT                   ,"Immunization, DPT (% of children ages 12-23 months)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,2.13855508850276E+01,2.15013818805825E+01,2.29830039872755E+01,2.69055845051020E+01,3.02295210766808E+01,3.51079551501366E+01,4.19984351946957E+01,4.53907429706605E+01,5.03188563800454E+01,5.59618066251864E+01,4.93753826430597E+01,4.90276995879045E+01,5.20597391418859E+01,5.49696824517174E+01,5.62140580648485E+01,5.52650225214778E+01,5.45657111183816E+01,5.41928298319823E+01,5.38314283361736E+01,5.87803589968920E+01,6.00077691784717E+01,6.20237072062600E+01,6.61556614416519E+01,6.94241485746007E+01,7.24921388793255E+01,7.40140248326276E+01,7.69607024936299E+01,,,
SH.IMM.MEAS                   ,"Immunization, measles (% of children ages 12-23 months)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,2.34037869215865E+01,2.69670594898432E+01,2.92267109518130E+01,2.95781802838844E+01,3.45564395854517E+01,4.07405363783382E+01,4.38091897597960E+01,4.86600031351062E+01,5.30508207890079E+01,5.65519289912158E+01,5.07846073793602E+01,5.00899148420299E+01,5.18171491721792E+01,5.68292035483009E+01,5.55936290883968E+01,5.66462894519356E+01,5.58539011139189E+01,5.57081876398041E+01,5.39675383406737E+01,5.91440539670626E+01,6.01553947400472E+01,6.22529829809462E+01,6.56403166102026E+01,6.75867658559127E+01,6.93275323727001E+01,7.18829832221618E+01,7.50088797507913E+01,,,
SH.MED.PHYS.ZS                ,"Physicians (per 1,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,4.31016370502649E-02,,,,,4.53204291768150E-02,,,,,5.47407005448666E-02,,,,,5.79870235398416E-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19087730541252E-01,,,,,,
SH.SOL.FUEL.ZS,"Population using solid fuels, total (% of population)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72433458007068E+01,,,
SH.STA.ACSN                   ,Improved sanitation facilities (% of population with access),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26895147626836E+01,,,,,2.40103231880206E+01,,,,,2.63303730600994E+01,,,,,,2.87865633340627E+01,,,,
SH.STA.ACSN.RU                ,"Improved sanitation facilities, rural (% of rural population with access)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79559643018566E+01,,,,,1.84593074916175E+01,,,,,2.08443690746122E+01,,,,,,2.30972352014129E+01,,,,
SH.STA.ACSN.UR                ,"Improved sanitation facilities, urban (% of urban population with access)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82653072828213E+01,,,,,3.92829925016446E+01,,,,,4.02579468155121E+01,,,,,,4.16965809407188E+01,,,,
SH.STA.MMRT                   ,"Maternal mortality ratio, modelled estimate (per 100,000 live births)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71283326703619E+02,,,,,
SH.TBS.INCD                   ,"Incidence of tuberculosis (per 100,000 people)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76062152347436E+02,1.92142276666429E+02,2.04062589681259E+02,2.16898034379351E+02,2.29555737370000E+02,2.42951312755170E+02,2.53861327467073E+02,2.68574338426409E+02,2.83627766947952E+02,2.99608216610459E+02,3.17023543338675E+02,3.32808627818134E+02,3.47943688078799E+02,3.58062712662164E+02,3.59657671933701E+02,3.53827183255485E+02,3.45000521043683E+02,3.37361459925250E+02,,,
SH.XPD.OOPC.ZS,Out-of-pocket health expenditure (% of private expenditure on health),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45932777231349E+01,7.71290468636736E+01,7.65730818185065E+01,7.45914194295901E+01,7.29598507270012E+01,,,,
SH.XPD.PCAP,Health expenditure per capita (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81612190203390E+01,1.90942376468494E+01,2.16327245265187E+01,2.42617375678829E+01,2.86778992477509E+01,,,,
SH.XPD.PCAP.GX,Government health expenditure per capita (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.90521869028198E+00,8.52670870056071E+00,1.00609370425631E+01,1.19529583041004E+01,1.43731127099970E+01,,,,
SH.XPD.PRIV,"Health expenditure, private (% of total expenditure on health)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62883203513183E+01,5.46123773721511E+01,5.32896791445613E+01,5.12392421919263E+01,4.95259325427999E+01,,,,
SH.XPD.PRIV.ZS,"Health expenditure, private (% of GDP)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80869292157941E+00,2.67588617741502E+00,2.59595810370448E+00,2.43012507613176E+00,2.34753145077713E+00,,,,
SH.XPD.PUBL                   ,"Health expenditure, public (% of total expenditure on health)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37116796486816E+01,4.53876226278487E+01,4.67103208554386E+01,4.87607578080736E+01,5.04740674572000E+01,,,,
SH.XPD.PUBL.ZS,"Health expenditure, public (% of GDP)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18113961214910E+00,2.22389351754393E+00,2.27545066695504E+00,2.31257792292756E+00,2.39247308876064E+00,,,,
SH.XPD.TOTL.CD,Health expenditure (current US$),XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71346674649215E+09,1.04091095918549E+10,1.20663125564028E+10,1.39026718680238E+10,1.64286089033499E+10,,,,
SH.XPD.TOTL.ZS,"Health expenditure, total (% of GDP)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98983253372851E+00,4.89977969495895E+00,4.87140877065953E+00,4.74270299905933E+00,4.74000453953777E+00,,,,
SL.EMP.1524.SP.FE.ZS,"Employment to population ratio, ages 15-24, female (%)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20300050147389E+01,5.21151311116433E+01,5.22771551310908E+01,5.28417123753806E+01,5.21673372762580E+01,5.28767412054488E+01,5.34106912219222E+01,5.31863706677782E+01,5.26232475949619E+01,5.26642813744768E+01,5.26150056078458E+01,5.25424773063567E+01,5.23830640409430E+01,5.24347426245944E+01,5.26575440913975E+01,5.25280873750727E+01,5.25549198010267E+01,,,
SL.EMP.1524.SP.MA.ZS,"Employment to population ratio, ages 15-24, male (%)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32219329649815E+01,6.33623704441942E+01,6.37768395247724E+01,6.37639867983875E+01,6.34746856297964E+01,6.37548598380800E+01,6.38135067212590E+01,6.38293941319868E+01,6.37407390722936E+01,6.35833566257322E+01,6.33151178907006E+01,6.30646411860411E+01,6.26243421668507E+01,6.23252955479666E+01,6.21640087353895E+01,6.16697579863641E+01,6.20060163942404E+01,,,
SL.EMP.1524.SP.ZS,"Employment to population ratio, ages 15-24, total (%)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76031146480647E+01,5.77183986434231E+01,5.80039260584615E+01,5.82799288102612E+01,5.77944440431677E+01,5.83078043196035E+01,5.85953908259850E+01,5.85055457393381E+01,5.81759663663626E+01,5.81130170010543E+01,5.79747963790722E+01,5.77984543406127E+01,5.74903218607877E+01,5.73862590871612E+01,5.73952650777362E+01,5.70974871193973E+01,5.72891869237631E+01,,,
SL.EMP.TOTL,"Total employment, total (ages 15+)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47934062901564E+08,1.52322606787088E+08,1.56926059575222E+08,1.62191268214689E+08,1.66126994616263E+08,1.72146921364720E+08,1.77614220585785E+08,1.82694652207347E+08,1.87118739628777E+08,1.92535030024427E+08,1.98250723056110E+08,2.03874650644160E+08,2.09568325116969E+08,2.15857791337529E+08,2.22603835420332E+08,2.28927028200603E+08,2.35731806553864E+08,,,
SL.EMP.TOTL.MA,"Total employment, male (ages 15+)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31002321294233E+07,8.55303427168673E+07,8.80918029155464E+07,9.07844038222345E+07,9.33436988271124E+07,9.64349956705111E+07,9.91719121862685E+07,1.02060326460228E+08,1.04795444312751E+08,1.07743964781343E+08,1.10772733978514E+08,1.13794710603885E+08,1.16759808150222E+08,1.19971273687694E+08,1.23388347877498E+08,1.26681214344187E+08,1.30613651466285E+08,,,
SL.EMP.TOTL.SP.FE.ZS,"Employment to population ratio, 15+, female (%)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96856287603185E+01,5.97800825836577E+01,5.98100901818304E+01,6.02821221963501E+01,5.97059148320324E+01,6.03321900498939E+01,6.07418219132978E+01,6.06373233675419E+01,6.02049566277832E+01,6.02582942462987E+01,6.04223474260953E+01,6.04593687611213E+01,6.05425377280068E+01,6.07990769117951E+01,6.11811834663041E+01,6.12528624920497E+01,6.12141501119561E+01,,,
SL.EMP.TOTL.SP.MA.ZS,"Employment to population ratio, 15+, male (%)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95606920472370E+01,7.95217234537182E+01,7.95376060692429E+01,7.96039270197352E+01,7.94918224915651E+01,7.97625949172337E+01,7.96685971361150E+01,7.96342662569601E+01,7.94203707279577E+01,7.93110968216327E+01,7.91997415626136E+01,7.90242291687806E+01,7.87512092315168E+01,7.85841406157356E+01,7.84842641482432E+01,7.82401784444473E+01,7.83647242080627E+01,,,
SL.EMP.TOTL.SP.ZS,"Employment to population ratio, 15+, total (%)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94513661990196E+01,6.94565036629974E+01,6.95020778395567E+01,6.97746261199135E+01,6.94215016307900E+01,6.98772007065868E+01,7.00320574916821E+01,6.99754906117786E+01,6.96249288221065E+01,6.96024121474389E+01,6.96355415270615E+01,6.95837333896132E+01,6.95020290561106E+01,6.95575560576793E+01,6.96903083004778E+01,6.96236935739595E+01,6.96796089527510E+01,,,
SL.TLF.1524.FE.ZS,"Labor force (15-24 years), female (% of total labor force)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,4.56262383783455E+01,4.56106192992720E+01,4.55741463260734E+01,4.55508358833516E+01,4.55458387408831E+01,4.55764575188042E+01,4.55933211708626E+01,4.56038907855196E+01,4.55951199665495E+01,4.56024761747960E+01,4.55927586800311E+01,4.55842479337302E+01,4.55761690898874E+01,4.55540092001199E+01,4.55099458362689E+01,4.54566544417774E+01,4.53597290605560E+01,4.53343816586862E+01,4.52690498002760E+01,4.52029659696940E+01,4.51600084877634E+01,4.50984172850929E+01,4.50314012440237E+01,4.50065392814637E+01,4.50914382068240E+01,4.51302394264336E+01,4.51778350405845E+01,,,,
SL.TLF.1524.IN,"Labor force (15-24 years), total",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,3.84121300000000E+07,3.96199400000000E+07,4.08882700000000E+07,4.22840100000000E+07,4.38815500000000E+07,4.54045600000000E+07,4.69148100000000E+07,4.83254600000000E+07,4.96734300000000E+07,5.12629400000000E+07,5.29373100000000E+07,5.47133300000000E+07,5.66628800000000E+07,5.83666300000000E+07,6.02654200000000E+07,6.15547500000000E+07,6.32849900000000E+07,6.51451700000000E+07,6.70875800000000E+07,6.88233600000000E+07,7.06900000000000E+07,7.24527200000000E+07,7.45050100000000E+07,7.64610000000000E+07,7.83124500000000E+07,8.02948100000000E+07,8.22911500000000E+07,,,,
SL.TLF.1524.MA.ZS,"Labor force (15-25 years), male (% of total labor force)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,5.43737616216544E+01,5.43893807007279E+01,5.44258536739265E+01,5.44491641166483E+01,5.44541612591168E+01,5.44235424811957E+01,5.44066788291373E+01,5.43961092144803E+01,5.44048800334504E+01,5.43975238252039E+01,5.44072413199688E+01,5.44157520662697E+01,5.44238309101125E+01,5.44459907998800E+01,5.44900541637310E+01,5.45433455582225E+01,5.46402709394439E+01,5.46656183413137E+01,5.47309501997239E+01,5.47970340303059E+01,5.48399915122365E+01,5.49015827149070E+01,5.49685987559762E+01,5.49934607185362E+01,5.49085617931759E+01,5.48697605735663E+01,5.48221649594154E+01,,,,
SL.TLF.ACTI.1524.FE.ZS,"Labor force participation rate, female (% of female population ages 15-24)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,6.42492477364988E+01,6.41762781163977E+01,6.40950761099526E+01,6.41554626953704E+01,6.44581734761863E+01,6.45992041047737E+01,6.46438428673264E+01,6.44785112933987E+01,6.41492534750484E+01,6.41026577206201E+01,6.40880259226460E+01,6.41366485017379E+01,6.43300597375579E+01,6.41836629328011E+01,6.41530425622136E+01,6.34408207312270E+01,6.30895722954685E+01,6.29166591329065E+01,6.27277075869039E+01,6.23242868682371E+01,6.20509520842697E+01,6.16444480376995E+01,6.14480915834998E+01,6.12211533752693E+01,6.10933520462630E+01,6.10130982413609E+01,6.09757419636203E+01,,,,
SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate, male (% of male population ages 15-24)",XZN,Sub-Saharan Africa excluding South Africa and Nigeria,,,,,,,,,,,,,,,,,,,,,7.70804754851146E+01,7.69909861557370E+01,7.69611602769002E+01,7.70703967749224E+01,7.74127585695622E+01,7.74603842920360E+01,7.74451401633097E+01,7.71916819500800E+01,7.68061388737796E+01,7.67279031866506E+01,7.67619129339534E+01,7.68847529120078E+01,7.71993510089998E+01,7.71451149087946E+01,7.72700327681896E+01,7.65519182011934E+01,7.63621192789314E+01,7.61284587158522E+01,7.59789477174217E+01,7.55730170241371E+01,7.52778373726761E+01,7.48977482454693E+01,7.48022398359432E+01,7.45537036195428E+01,7.41111548640465E+01,7.38707143751594E+01,7.36639860013895E+01,,,,
