Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
NY.GDS.PUBL.CN                ,"Gross domestic savings, public (current LCU)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21000007680000E+10,3.28999997440000E+10,2.32999997440000E+10,2.36000010240000E+10,2.58999992320000E+10,4.62000005120000E+10,6.26999992320000E+10,8.42999971840000E+10,8.93000007680000E+10,1.03299997696000E+11,,,,,,,,,,,
NY.GDS.TOTL.CD                ,"Gross domestic savings, total (current US$)",BFA,Burkina Faso,-9.09748142241096E+06,-6.65520686845854E+06,-6.19350546581351E+06,-5.64056913919997E+06,3.19974220504547E+06,8.34624743669128E+06,5.93902004370790E+06,-4.38453349125088E+06,-3.75174775233601E+06,-5.28967718301135E+06,-1.90025733404468E+06,2.17745856950845E+06,1.38081367879703E+07,2.71713966543355E+07,7.04487475093555E+07,2.83256966803676E+06,3.94624189162341E+07,-3.30391662168621E+07,-2.89747889455983E+07,-8.10638292452291E+07,-1.38951515645781E+08,-1.42561354880853E+08,-9.65201187733235E+07,-7.29357347936145E+07,-5.29967817027951E+07,2.87004086179997E+07,3.17649956331397E+06,5.92542166170482E+07,6.94985676135072E+07,1.44197406949091E+08,1.68219187754740E+08,2.61603891165998E+08,1.93141661495604E+08,1.80437561328185E+08,3.09696664545250E+08,2.72667707647464E+08,2.04121845332098E+08,2.83939637871544E+08,2.48262071472933E+08,1.15064055357169E+08,1.67981222956941E+07,-2.92204884891025E+06,1.20105424325893E+08,1.92780928091392E+08,9.21929381544349E+07,2.61678086693770E+08,1.63642343381772E+08,,,,
NY.GDS.TOTL.CN                ,"Gross domestic savings, total (current LCU)",BFA,Burkina Faso,-2.23065702400000E+09,-1.63225600000000E+09,-1.51749427200000E+09,-1.38203136000000E+09,7.84023552000000E+08,2.06029619200000E+09,1.46606489600000E+09,-1.08233523200000E+09,-9.26130176000000E+08,-1.37378201600000E+09,-5.27720448000000E+08,6.03439104000000E+08,3.48255027200000E+09,6.05106995200000E+09,1.69429237760000E+10,6.07076352000000E+08,9.43072870400000E+09,-8.11673190400000E+09,-6.53787136000000E+09,-1.72438978560000E+10,-2.93604556800000E+10,-3.87381985280000E+10,-3.17184409600000E+10,-2.77936209920000E+10,-2.31574732800000E+10,1.28939458560000E+10,1.10002176000000E+09,1.78079662080000E+10,2.06999388160000E+10,4.59999805440000E+10,4.58000302080000E+10,7.38000240640000E+10,7.65999841280000E+10,7.00999925760000E+10,1.71943591936000E+11,1.36102084608000E+11,1.04418508800000E+11,1.65727043584000E+11,1.46462212096000E+11,7.08449402880000E+10,1.19599267840000E+10,-2.14197862400000E+09,8.37122785280000E+10,1.12044277760000E+11,4.87041269760000E+10,1.38026821632000E+11,8.55669473280000E+10,,,,
NY.GDS.TOTL.KD,"Gross domestic savings, total (constant 2000 US$)",BFA,Burkina Faso,,,,,,-1.98584087599468E+07,-1.86239036936153E+07,-3.99825358126545E+07,-4.18119075435698E+07,-4.64664364618236E+07,-3.61759907407074E+07,-4.27604336564801E+07,-2.96512244917115E+07,-2.48548450632336E+07,-7.93843203794782E+06,-4.68425283728155E+07,-2.26557803421329E+07,-7.22785388515114E+07,-6.80049450403776E+07,-8.23489647215810E+07,-9.57199239163289E+07,-1.06260416786774E+08,-8.70194521134481E+07,-6.89741951662235E+07,-3.22578709585980E+07,-5.84299579434531E+06,-3.97419860906870E+07,-1.66368847638751E+07,-9.86125143910739E+06,9.33243382936479E+06,2.27008238781173E+07,4.69036805189045E+07,4.57635647115888E+07,3.49518140295611E+07,1.24040025332363E+08,8.85478623045232E+07,6.39081136508420E+07,1.06709977213271E+08,7.98493422760308E+07,4.36279093610687E+07,1.67981222956929E+07,4.27860992308313E+07,5.55923743728899E+07,1.02220564784290E+08,,,,,,,
NY.GDS.TOTL.KN                ,Gross domestic savings (constant LCU),BFA,Burkina Faso,,,,,,-3.14228899840000E+10,-2.94694748160000E+10,-6.32662384640000E+10,-6.61609390080000E+10,-7.35260180480000E+10,-5.72429639680000E+10,-6.76618362880000E+10,-4.69185208320000E+10,-3.93289850880000E+10,-1.25613527040000E+10,-7.41211258880000E+10,-3.58493020160000E+10,-1.14369716224000E+11,-1.07607408640000E+11,-1.30304622592000E+11,-1.51462117376000E+11,-1.68140832768000E+11,-1.37694953472000E+11,-1.09141098496000E+11,-5.10431395840000E+10,-9.24564582400000E+09,-6.28856053760000E+10,-2.63253217280000E+10,-1.56039198720000E+10,1.47671470080000E+10,3.59205765120000E+10,7.42178897920000E+10,7.24138311680000E+10,5.53058918400000E+10,1.96274339840000E+11,1.40113428480000E+11,1.01124800512000E+11,1.68852193280000E+11,1.26349352960000E+11,6.90344837120000E+10,2.65804554240000E+10,6.77024481280000E+10,8.79664168960000E+10,1.61748385792000E+11,,,,,,,
NY.GDS.TOTL.ZS                ,Gross domestic savings (% of GDP),BFA,Burkina Faso,-2.75311718378589E+00,-1.90014461125663E+00,-1.63172836573209E+00,-1.43146846323220E+00,7.79812895748566E-01,1.98792798970929E+00,1.37532946527124E+00,-9.76080231237359E-01,-8.12470768357758E-01,-1.10487001810176E+00,-4.16497406742927E-01,4.54277075837543E-01,2.38821914656091E+00,4.02332501894675E+00,9.37101758666352E+00,3.01355943148619E-01,4.04151397635893E+00,-2.92053895730122E+00,-1.96347746896811E+00,-4.63620827547345E+00,-7.20503607101545E+00,-8.02777339220749E+00,-5.50167573277714E+00,-4.55773730009382E+00,-3.63024222778551E+00,1.84865350924791E+00,1.55990770476379E-01,2.50033907987065E+00,2.65662095840248E+00,5.51297946212823E+00,5.42413385759546E+00,8.34447313953133E+00,8.62137690593368E+00,7.73739999037925E+00,1.63401879284381E+01,1.14589831621748E+01,7.89162348719118E+00,1.16004215943039E+01,8.85097936243717E+00,3.81681540131875E+00,6.43373137523361E-01,-1.03882518546544E-01,3.65101401938986E+00,4.51436810411960E+00,1.80452593478817E+00,4.82139240016766E+00,2.83550211512078E+00,,,,
NY.GDY.TOTL.KN                ,Gross domestic income (constant LCU),BFA,Burkina Faso,,,,,,5.21710308122129E+11,5.27977412784032E+11,5.70710798956204E+11,5.95600190995132E+11,6.02684339716413E+11,5.85751764546366E+11,5.91747928586673E+11,5.96584693496567E+11,6.01464512296028E+11,6.64598738027081E+11,6.72125475164503E+11,7.44899353861193E+11,7.51591957341519E+11,7.56599232085182E+11,7.65763450995601E+11,7.96136495328278E+11,8.27055744835390E+11,9.06770744713565E+11,9.22574760628455E+11,9.25886715057453E+11,1.00928676953969E+12,1.08586779299976E+12,1.09405263903153E+12,1.16356420529509E+12,1.17478420370946E+12,1.18062994277576E+12,1.28136123179992E+12,1.28089350878738E+12,1.31842451032739E+12,1.30959522554261E+12,1.39274844448047E+12,1.53585131401587E+12,1.63354528321362E+12,1.76071759774322E+12,1.85731644861851E+12,1.86977548985657E+12,2.02813137992536E+12,2.09341076465296E+12,2.26473782628578E+12,2.38028777953384E+12,2.51114609592742E+12,2.63033017496650E+12,,,,
NY.GNP.ATLS.CD                ,"GNI, Atlas method (current US$)",BFA,Burkina Faso,,,3.80279264089690E+08,3.81549110611163E+08,4.01895790968361E+08,4.17636116797787E+08,4.25613073860500E+08,4.57582519927729E+08,4.67854119474096E+08,4.72478427659846E+08,4.68883673304509E+08,4.75335177172502E+08,5.08956439947786E+08,5.73129202109225E+08,6.97579979755425E+08,8.04099707289047E+08,9.30019567836328E+08,1.02274177584930E+09,1.19188177370575E+09,1.46229166675541E+09,1.72599084568763E+09,1.85916650450141E+09,1.93927296987814E+09,1.74831190235225E+09,1.57398173517563E+09,1.60557588044445E+09,1.78902384884920E+09,1.97639649237889E+09,2.39491131220855E+09,2.60364821966330E+09,2.76208304073225E+09,3.09242865750987E+09,2.83071227282531E+09,2.61395491394011E+09,2.23645315338447E+09,2.35735945356848E+09,2.56203756480524E+09,2.68214605854179E+09,2.72958284858630E+09,2.88920313027249E+09,2.88497502509174E+09,2.92159000052445E+09,3.00284182253498E+09,3.68401580391021E+09,4.63364898531645E+09,5.52751524252248E+09,5.98926220689211E+09,6.39860221454145E+09,7.27797938493631E+09,,
NY.GNP.MKTP.CD                ,GNI (current US$),BFA,Burkina Faso,3.34894810135431E+08,3.53437545092923E+08,3.88060977388163E+08,3.97465451874648E+08,4.13758334884689E+08,4.16245118354204E+08,4.30129269764419E+08,4.47484450730753E+08,4.60170198606057E+08,4.77160121971799E+08,4.56247098608605E+08,4.78822406343592E+08,5.76874251897002E+08,6.75108357342915E+08,7.49516770195426E+08,9.27870334248201E+08,9.66905774219881E+08,1.11108049810904E+09,1.46458641459809E+09,1.73928482431764E+09,1.92445329150513E+09,1.76604414955161E+09,1.74411516593082E+09,1.59017708545200E+09,1.45491887605311E+09,1.54680346496571E+09,2.03093819127844E+09,2.36104702877730E+09,2.60295124702327E+09,2.60369830586921E+09,3.09396375567747E+09,3.12583939554764E+09,2.23227179685147E+09,2.31840541586615E+09,1.88104263114923E+09,2.36947245747793E+09,2.59346329668095E+09,2.44547366033677E+09,2.80211423471566E+09,3.00939219781103E+09,2.60595951798877E+09,2.80655049634858E+09,3.28781702198824E+09,4.26904426788651E+09,5.10226901539355E+09,5.41075459532915E+09,5.75646869451839E+09,6.75196341086824E+09,7.93193541903932E+09,,
NY.GNP.MKTP.CN                ,GNI (current LCU),BFA,Burkina Faso,8.21145354240000E+10,8.66840903680000E+10,9.50802923520000E+10,9.73855129600000E+10,1.01382004736000E+11,1.02751354880000E+11,1.06178699264000E+11,1.10462877696000E+11,1.13594392576000E+11,1.23923251200000E+11,1.26704377856000E+11,1.32696055808000E+11,1.45493458944000E+11,1.50346629120000E+11,1.80258783232000E+11,1.98861176832000E+11,2.31071137792000E+11,2.72959143936000E+11,3.30469277696000E+11,3.69980669952000E+11,4.06636986368000E+11,4.79887196160000E+11,5.73151117312000E+11,6.05968793600000E+11,6.35741339648000E+11,6.94916939776000E+11,7.03313870848000E+11,7.09577277440000E+11,7.75281180672000E+11,8.30597955584000E+11,8.42374971392000E+11,8.81818009600000E+11,8.85319008256000E+11,9.00700504064000E+11,1.04435489177600E+12,1.18272216268800E+12,1.32668588032000E+12,1.42734956953600E+12,1.65310732697600E+12,1.85288281292800E+12,1.85539100672000E+12,2.05731371417600E+12,2.29157555404800E+12,2.48116858060800E+12,2.69545111552000E+12,2.85400000000000E+12,3.01000000000000E+12,3.23600000000000E+12,3.55200000000000E+12,,
NY.GNP.MKTP.KD,GNI (constant US$),BFA,Burkina Faso,,,,,,7.88239776349556E+08,7.96194782670806E+08,8.66543561731462E+08,8.93466843386546E+08,9.11681698426893E+08,9.15809131037402E+08,9.27780963469105E+08,9.48079566512385E+08,9.54153350102850E+08,1.03048197979139E+09,1.05090249155494E+09,1.14416831177235E+09,1.13901713023580E+09,1.20402528861955E+09,1.25098501527938E+09,1.26494867012460E+09,1.31427320426511E+09,1.43947402618183E+09,1.44379627016769E+09,1.42227016063499E+09,1.54319131166775E+09,1.67591596004192E+09,1.65149421560104E+09,1.75875201918870E+09,1.77583300448118E+09,1.75257870058891E+09,1.90396814658739E+09,1.90848223783946E+09,1.99175197874141E+09,2.00877895905626E+09,2.10786553429542E+09,2.27240113896375E+09,2.38262385437260E+09,2.40606925822927E+09,2.56503120699514E+09,2.60595951798858E+09,2.75883228555618E+09,2.88502514230737E+09,3.07336867211986E+09,,,,,,,
NY.GNP.MKTP.KD.ZG,GNI growth (annual %),BFA,Burkina Faso,,,,,,,1.00921148106616E+00,8.83562422058004E+00,3.10697382613835E+00,2.03867162784752E+00,4.52727373778749E-01,1.30724099880308E+00,2.18786586948067E+00,6.40640702004446E-01,7.99961868606549E+00,1.98164666282500E+00,8.87483101114399E+00,-4.50211868616035E-01,5.70739075454402E+00,3.90022760349726E+00,1.11621279828815E+00,3.89933088238672E+00,9.52624016912313E+00,3.00265507209362E-01,-1.49093815917685E+00,8.50198185826924E+00,8.60066068093210E+00,-1.45721772589824E+00,6.49459153864668E+00,9.71199185906757E-01,-1.30948708767014E+00,8.63809687676832E+00,2.37088591012146E-01,4.36313942309589E+00,8.54874527379845E-01,4.93267687778411E+00,7.80579225720559E+00,4.85049551854668E+00,9.84016164097689E-01,6.60670711045336E+00,1.59562623962723E+00,5.86627560836388E+00,4.57414020460282E+00,6.52831502403694E+00,,,,,,,
NY.GNP.MKTP.KN,GNI (constant LCU),BFA,Burkina Faso,,,,,,3.81185982634962E+11,3.85032955335929E+11,4.19053020394805E+11,4.32072888056114E+11,4.40881435436535E+11,4.42877426380665E+11,4.48666901672757E+11,4.58483131682112E+11,4.61420361235492E+11,4.98332230674197E+11,5.08207414693134E+11,5.53309963933254E+11,5.50818896805391E+11,5.82256283595943E+11,6.04965603891850E+11,6.11718307387732E+11,6.35571228260915E+11,6.96117269910896E+11,6.98207469962165E+11,6.87797628362276E+11,7.46274057947243E+11,8.10458557421108E+11,7.98648411661309E+11,8.50517363828600E+11,8.58777581542099E+11,8.47531999999999E+11,9.20742635221611E+11,9.22925610962306E+11,9.63194142140051E+11,9.71428243510422E+11,1.01934565986232E+12,1.09891366445401E+12,1.15221642250105E+12,1.16355441834385E+12,1.24042705083457E+12,1.26021963034112E+12,1.33414758712764E+12,1.39517336829918E+12,1.48625468091322E+12,,,,,,,
NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,2.14033883283423E+09,2.43266642809190E+09,2.82669401683931E+09,2.94730045193147E+09,3.01238000090969E+09,3.36835236701304E+09,3.72118472090883E+09,3.81083120958790E+09,4.16456660860427E+09,4.41756983557184E+09,4.57076105982696E+09,5.15666064785865E+09,5.28435050433381E+09,5.58013310117387E+09,5.76294107514626E+09,6.23732651005212E+09,7.10496957332041E+09,7.65265884540620E+09,8.30229132344658E+09,9.03905456619832E+09,9.40516050454675E+09,1.02687236703053E+10,1.09578776743520E+10,1.20946031139807E+10,1.30056567326382E+10,1.42538525896505E+10,1.55205798041690E+10,1.65114914212641E+10,1.76260823222699E+10,,
NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)",BFA,Burkina Faso,,,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,8.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,9.00000000000000E+01,1.00000000000000E+02,1.20000000000000E+02,1.30000000000000E+02,1.50000000000000E+02,1.60000000000000E+02,1.80000000000000E+02,2.20000000000000E+02,2.50000000000000E+02,2.70000000000000E+02,2.70000000000000E+02,2.40000000000000E+02,2.10000000000000E+02,2.10000000000000E+02,2.30000000000000E+02,2.40000000000000E+02,2.90000000000000E+02,3.00000000000000E+02,3.10000000000000E+02,3.40000000000000E+02,3.00000000000000E+02,2.70000000000000E+02,2.20000000000000E+02,2.30000000000000E+02,2.40000000000000E+02,2.50000000000000E+02,2.40000000000000E+02,2.50000000000000E+02,2.40000000000000E+02,2.40000000000000E+02,2.40000000000000E+02,2.80000000000000E+02,3.40000000000000E+02,4.00000000000000E+02,4.20000000000000E+02,4.30000000000000E+02,4.80000000000000E+02,,
NY.GNP.PCAP.CD.ZG,"GNI per capita growth, Atlas method (annual  %)",BFA,Burkina Faso,,,,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.25000000000000E+01,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.11111111111111E+01,1.99999999999999E+01,8.33333333333332E+00,1.53846153846153E+01,6.66666666666666E+00,1.25000000000000E+01,2.22222222222222E+01,1.36363636363636E+01,8.00000000000000E+00,0.00000000000000E+00,-1.11111111111111E+01,-1.25000000000000E+01,0.00000000000000E+00,9.52380952380953E+00,4.34782608695651E+00,2.08333333333333E+01,3.44827586206897E+00,3.33333333333334E+00,9.67741935483870E+00,-1.17647058823529E+01,-9.99999999999999E+00,-1.85185185185185E+01,4.54545454545454E+00,4.34782608695651E+00,4.16666666666667E+00,-4.00000000000000E+00,4.16666666666667E+00,-4.00000000000000E+00,0.00000000000000E+00,0.00000000000000E+00,1.66666666666666E+01,2.14285714285714E+01,1.76470588235294E+01,5.00000000000000E+00,2.38095238095237E+00,1.16279069767441E+01,,
NY.GNP.PCAP.KD,GNI per capita (constant 2000 US$),BFA,Burkina Faso,,,,,,1.59802087408173E+02,1.58506119341995E+02,1.69234691764507E+02,1.71028389351732E+02,1.70928374834850E+02,1.68077693595731E+02,1.66585771521634E+02,1.66455203169333E+02,1.63757185768947E+02,1.72876108119396E+02,1.72354396068929E+02,1.83474889970924E+02,1.78594106112437E+02,1.84588939279725E+02,1.87491571812588E+02,1.85284105541611E+02,1.88091826442089E+02,2.01220207120323E+02,1.97025648767467E+02,1.89320487272545E+02,2.00178557329681E+02,2.11644913257469E+02,2.02872310455428E+02,2.10017694507950E+02,2.06053866162760E+02,1.97553412334119E+02,2.08445232735885E+02,2.02882180308972E+02,2.05584054634925E+02,2.01346893224012E+02,2.05218143794020E+02,2.14971476746950E+02,2.19071784724139E+02,2.14978289089162E+02,2.22544595745514E+02,2.19324110859925E+02,2.24991280797395E+02,2.27813139445171E+02,2.34932699979373E+02,,,,,,,
NY.GNP.PCAP.KD.ZG,"GNI per capita growth, constant 2000$ (annual %)",BFA,Burkina Faso,,,,,,,-8.10983190017888E-01,6.76855408929897E+00,1.05988764391253E+00,-5.84783130221699E-02,-1.66776361260883E+00,-8.87638354727349E-01,-7.83790542905560E-02,-1.62086696541493E+00,5.56856317945999E+00,-3.01783778072350E-01,6.45210923285481E+00,-2.66019173482545E+00,3.35668029465308E+00,1.57248454007521E+00,-1.17736826761644E+00,1.51535982661386E+00,6.97977202229764E+00,-2.08456119436754E+00,-3.91074032397468E+00,5.73528528980882E+00,5.72806402481118E+00,-4.14496274303043E+00,3.52210907268781E+00,-1.88737827756699E+00,-4.12535517383888E+00,5.51335472927441E+00,-2.66883168969460E+00,1.33174550955528E+00,-2.06103601684328E+00,1.92267708133990E+00,4.75266600341115E+00,1.90737303350025E+00,-1.86856360353803E+00,3.51956780771172E+00,-1.44711889084540E+00,2.58392472913708E+00,1.25420800209461E+00,3.12517555025209E+00,,,,,,,
NY.GNP.PCAP.PP.CD,"GNI per capita, PPP (current international $)",BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,3.10000000000000E+02,3.50000000000000E+02,4.00000000000000E+02,4.00000000000000E+02,4.00000000000000E+02,4.40000000000000E+02,4.70000000000000E+02,4.70000000000000E+02,5.00000000000000E+02,5.10000000000000E+02,5.20000000000000E+02,5.60000000000000E+02,5.60000000000000E+02,5.80000000000000E+02,5.80000000000000E+02,6.10000000000000E+02,6.70000000000000E+02,7.00000000000000E+02,7.40000000000000E+02,7.80000000000000E+02,7.90000000000000E+02,8.40000000000000E+02,8.70000000000000E+02,9.20000000000000E+02,9.60000000000000E+02,1.02000000000000E+03,1.08000000000000E+03,1.12000000000000E+03,1.16000000000000E+03,,
NY.GNS.ICTR.CD                ,"Gross national savings, including net current transfers (current US$ )",BFA,Burkina Faso,,,,,,,,,,8.01031044290993E+06,1.40997426659553E+07,2.32400709010808E+07,3.49794542006316E+07,6.26968968486433E+07,9.73406448648648E+07,2.32327021708927E+07,6.64512862890791E+07,-1.31066397975482E+07,1.45652515618671E+07,-7.20672832739431E+06,-3.12119610047448E+07,-3.21469629191645E+07,-1.80491700686351E+07,6.01692661542731E+06,3.74142004662395E+07,1.62641207814508E+08,1.89093328928842E+08,2.14472103710356E+08,2.40383727998577E+08,2.72707233998185E+08,4.24060938992115E+08,4.78775270437947E+08,4.32946285336211E+08,4.27990758589446E+08,5.22157789469820E+08,4.27847056163005E+08,3.62800471086630E+08,4.16730486132177E+08,4.01228261819466E+08,2.15503238865241E+08,1.32321091585023E+08,1.14749066330898E+08,2.47924575820494E+08,3.88559489451981E+08,2.61836078986508E+08,4.29705090716582E+08,3.63056861233004E+08,,,,
NY.GNS.ICTR.CN                ,"Gross national savings, including net current transfers (current LCU)",BFA,Burkina Faso,,,,,,,,,,2.08035765668066E+09,3.91563941528124E+09,6.44052096229346E+09,8.82216837878872E+09,1.39625987368571E+10,2.34104250900000E+10,4.97923289942713E+09,1.58805281134536E+10,-3.21990817506471E+09,3.28650335352976E+09,-1.53301525860059E+09,-6.59508745555393E+09,-8.73529458720167E+09,-5.93131817982417E+09,2.29287026941017E+09,1.63485087160266E+10,7.30681906110390E+10,6.54830174997900E+10,6.44563744740121E+10,7.15975685945712E+10,8.69955134668501E+10,1.15456530703194E+11,1.35065370480854E+11,1.71706499406836E+11,1.66274409712000E+11,2.89902011087640E+11,2.13559855472393E+11,1.85590543340273E+11,2.43233075718909E+11,2.36704617958200E+11,1.32685346799983E+11,9.42099682023085E+10,8.41156530618598E+10,1.72800947679988E+11,2.25830780012649E+11,1.38324018012039E+11,2.26655692343503E+11,1.89838807488341E+11,,,,
NY.GNS.ICTR.ZS                ,"Gross national savings, including net transfers (% of GDP)",BFA,Burkina Faso,,,,,,,,,,1.67313647654775E+00,3.09037420927269E+00,4.84851082773230E+00,6.04995471445343E+00,9.28365946404970E+00,1.29481492173396E+01,2.47171780225018E+00,6.80555854557257E+00,-1.15857803059564E+00,9.87014722532537E-01,-4.12167717977878E-01,-1.61843002461083E+00,-1.81022784034588E+00,-1.02880810990902E+00,3.75996360969838E-01,2.56284638590066E+00,1.04760612845785E+01,9.28594935513864E+00,9.05003918817801E+00,9.18880016939842E+00,1.04261887367820E+01,1.36736083889813E+01,1.52716665116660E+01,1.93256756569443E+01,1.83528067383335E+01,2.75500429452899E+01,1.79804651414634E+01,1.40263513399712E+01,1.70256233563259E+01,1.43044930058025E+01,7.14850592204225E+00,5.06793761558660E+00,4.07947389920049E+00,7.53651308550237E+00,9.09893205257031E+00,5.12501287683137E+00,7.91727303142042E+00,6.29084426842767E+00,,,,
NY.GNY.TOTL.KN                ,Real gross national income (constant LCU),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.01836751351761E+11,1.27774975531992E+12,1.27650026104338E+12,1.31098807384739E+12,1.29988140282261E+12,1.38699225120047E+12,1.53989218108787E+12,1.63210242522962E+12,1.75899454187122E+12,1.85407223332251E+12,1.86616539372857E+12,2.02362359778136E+12,2.09223755530896E+12,2.26402153207778E+12,,,,,,,
NY.GSR.NFCY.CD                ,Net income from abroad (current US$),BFA,Burkina Faso,4.45186800462303E+06,3.19015712926713E+06,8.49378986582487E+06,3.42469693801756E+06,3.43654840359454E+06,-3.60144537611602E+06,-1.69599107721106E+06,-1.71359170615161E+06,-1.60000002057145E+06,-1.60000005264285E+06,0.00000000000000E+00,-5.01498002927431E+05,-1.30285495124223E+06,-2.38422005961411E+05,-2.25589089397089E+06,-1.20711998860950E+07,-9.52084884374196E+06,-2.01889602351410E+07,-1.11010195655713E+07,-9.20924612992781E+06,-4.07990695479939E+06,-9.80754303260999E+06,-1.02615103222720E+07,-1.00849198471037E+07,-4.95011009313965E+06,-5.70000005416893E+06,-5.40000009794388E+06,-8.80014587243717E+06,-1.31001326395532E+07,-1.19001119616470E+07,-7.34581121413137E+06,-9.21639424455669E+06,-7.99293954416279E+06,-1.36125657451737E+07,-1.42639259111668E+07,-1.00380691280527E+07,6.89992178268843E+06,-2.19290737141954E+06,-2.79661020402015E+06,-5.26914931245627E+06,-4.98609543159172E+06,-6.28922284485284E+06,-1.82839037842060E+06,-1.34122171993748E+06,-6.71509901267020E+06,-1.66834759771887E+07,-1.47258501487679E+07,,,,
NY.GSR.NFCY.CN                ,Net income from abroad (current LCU),BFA,Burkina Faso,1.09157580800000E+09,7.82417920000000E+08,2.08109568000000E+09,8.39106560000000E+08,8.42047488000000E+08,-8.89027584000000E+08,-4.18660480000000E+08,-4.23005248000000E+08,-3.94964800000000E+08,-4.15536000000000E+08,0.00000000000000E+00,-1.38980144000000E+08,-3.28593056000000E+08,-5.30965800000000E+07,-5.42541760000000E+08,-2.58709964800000E+09,-2.27529241600000E+09,-4.95982182400000E+09,-2.50483404800000E+09,-1.95899084800000E+09,-8.62084352000000E+08,-2.66500377600000E+09,-3.37213747200000E+09,-3.84306048000000E+09,-2.16300006400000E+09,-2.56078208000000E+09,-1.87001996800000E+09,-2.64475187200000E+09,-3.90183500800000E+09,-3.79621888000000E+09,-2.00000000000000E+09,-2.60000000000000E+09,-3.16999987200000E+09,-5.28848179200000E+09,-7.91933184000000E+09,-5.01050214400000E+09,3.52965427200000E+09,-1.27993420800000E+09,-1.64986022400000E+09,-3.24421529600000E+09,-3.55000012800000E+09,-4.61025177600000E+09,-1.27436979200000E+09,-7.79518080000000E+08,-3.54748467200000E+09,-8.80000000000000E+09,-7.70000000000000E+09,,,,
NY.GSR.NFCY.KN                ,Net income from abroad (constant LCU),BFA,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.78793191424000E+11,-3.61147648000000E+09,-4.39324774400000E+09,-7.43643648000000E+09,-9.71382272000000E+09,-5.75619328000000E+09,4.04086707200000E+09,-1.44285798400000E+09,-1.72305587200000E+09,-3.24421529600000E+09,-3.61009612800000E+09,-4.50778214400000E+09,-1.17320934400000E+09,-7.16294208000000E+08,,,,,,,
NY.TAX.NIND.CD                ,"Taxes on production, net (current US$)",BFA,Burkina Faso,1.10223096526038E+07,1.16303466357636E+07,1.56467408069917E+07,1.57689826553489E+07,1.88268659236233E+07,1.98831526094708E+07,1.72583532660127E+07,1.04333827869775E+07,1.08697721903269E+07,1.14002064510949E+07,1.22775994271402E+07,2.09434489580235E+07,2.23657168622955E+07,3.11085065780675E+07,3.37653483243243E+07,4.50630410878518E+07,5.63223105558409E+07,7.20421998449677E+07,8.34256305748936E+07,5.13712616833910E+07,6.31899535407456E+07,5.29532525751230E+07,5.52738643232057E+07,3.46441816628399E+07,3.07454482760835E+07,5.66687413582209E+07,9.93473894217056E+07,8.74174378354195E+07,1.21038664737695E+08,1.14953596300543E+08,1.26788695914324E+08,1.43981348063268E+08,1.01348960296053E+08,8.48442751505791E+07,1.37359873406418E+08,1.73824903754268E+08,1.97968756096553E+08,2.01812838941439E+08,2.12976512789539E+08,2.14546040898213E+08,1.62028428524140E+08,1.92769844128104E+08,2.45060253204732E+08,3.01301189872689E+08,4.01004285253670E+08,4.17670970087526E+08,5.52801515084092E+08,,,,
NY.TAX.NIND.CN                ,"Taxes on production, net (current LCU)",BFA,Burkina Faso,2.70261529600000E+09,2.85245875200000E+09,3.83366732800000E+09,3.86365772800000E+09,4.61309235200000E+09,4.90821580800000E+09,4.26027622400000E+09,2.57551180800000E+09,2.68323584000000E+09,2.96074752000000E+09,3.40961203200000E+09,5.80405811200000E+09,5.64085760000000E+09,6.92786432000000E+09,8.12056627200000E+09,9.65791129600000E+09,1.34599055360000E+10,1.76986071040000E+10,1.88241592320000E+10,1.09276948480000E+10,1.33520373760000E+10,1.43889879040000E+10,1.81640970240000E+10,1.32018585600000E+10,1.34345308160000E+10,2.54589992960000E+10,3.44039997440000E+10,2.62720000000000E+10,3.60510013440000E+10,3.66710005760000E+10,3.45199984640000E+10,4.06180003840000E+10,4.01949982720000E+10,3.29620008960000E+10,7.62622033920000E+10,8.67646996480000E+10,1.01270896640000E+11,1.17792096256000E+11,1.25645496320000E+11,1.32096000000000E+11,1.15360997376000E+11,1.41308002304000E+11,1.70804543488000E+11,1.75116255232000E+11,2.11844464640000E+11,2.20308078592000E+11,2.89054392320000E+11,,,,
