Time_Code,Country_Code,Indicator_Code,Foot_Note
YR1998,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR1999,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2000,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2001,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2002,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2003,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2004,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2005,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2006,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2007,ZAF,SL.UEM.TERT.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR1998,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR1999,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2000,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2001,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2002,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2003,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2004,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2005,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2006,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR2007,ZAF,SL.UEM.TERT.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September.
YR1994,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1995,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1996,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1997,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1998,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: October. Break in series.
YR1999,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: October.
YR2000,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: October.
YR2001,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September. Break in series.
YR2002,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: September. Break in series.
YR2003,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: March.
YR2004,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-64. Reference period: September. Break in series.
YR2005,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-64. Reference period: September.
YR2006,ZAF,SL.UEM.TOTL.FE.ZS,"Source:Household or labour force survey. Coverage:Total. Age:15-64. Reference period: September, Notes: Labour force is calculated from the number of unemployed and the unemployment rate. As a result, male and female may not add to both sexes. Break in ser"
YR2007,ZAF,SL.UEM.TOTL.FE.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+.  Break in series.
YR1994,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1995,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1996,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1997,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1998,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: October. Break in series.
YR1999,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: October.
YR2000,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: October.
YR2001,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September. Break in series.
YR2002,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: September. Break in series.
YR2003,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: March.
YR2004,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-64. Reference period: September. Break in series.
YR2005,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-64. Reference period: September.
YR2006,ZAF,SL.UEM.TOTL.MA.ZS,"Source:Household or labour force survey. Coverage:Total. Age:15-64. Reference period: September, Notes: Labour force is calculated from the number of unemployed and the unemployment rate. As a result, male and female may not add to both sexes. Break in ser"
YR2007,ZAF,SL.UEM.TOTL.MA.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+.  Break in series.
YR1994,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1995,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1996,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1997,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: October.
YR1998,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: October. Break in series.
YR1999,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: October.
YR2000,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: October.
YR2001,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-65. Reference period: September. Break in series.
YR2002,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: September. Break in series.
YR2003,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+. Reference period: March.
YR2004,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-64. Reference period: September. Break in series.
YR2005,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15-64. Reference period: September.
YR2006,ZAF,SL.UEM.TOTL.ZS,"Source:Household or labour force survey. Coverage:Total. Age:15-64. Reference period: September, Notes: Labour force is calculated from the number of unemployed and the unemployment rate. As a result, male and female may not add to both sexes. Break in ser"
YR2007,ZAF,SL.UEM.TOTL.ZS,Source:Household or labour force survey. Coverage:Total. Age:15+.  Break in series.
YR1992,ZAF,SN.ITK.DEFC.ZS,<5. Data for 1990-92.
YR1997,ZAF,SN.ITK.DEFC.ZS,<5. Data for 1995-97.
YR2005,ZAF,SN.ITK.DEFC.ZS,<5. Data for 2003-05.
YR1997,ZAF,SP.DYN.AMRT.FE,WPP 06
YR2000,ZAF,SP.DYN.AMRT.FE,WPP 06: Interpolated data
YR2002,ZAF,SP.DYN.AMRT.FE,WPP 06
YR2005,ZAF,SP.DYN.AMRT.FE,WPP 06: Interpolated data
YR2006,ZAF,SP.DYN.AMRT.FE,WPP 06: Interpolated data
YR2007,ZAF,SP.DYN.AMRT.FE,WPP 06
YR1997,ZAF,SP.DYN.AMRT.MA,WPP 06
YR2000,ZAF,SP.DYN.AMRT.MA,WPP 06: Interpolated data
YR2002,ZAF,SP.DYN.AMRT.MA,WPP 06
YR2005,ZAF,SP.DYN.AMRT.MA,WPP 06: Interpolated data
YR2006,ZAF,SP.DYN.AMRT.MA,WPP 06: Interpolated data
YR2007,ZAF,SP.DYN.AMRT.MA,WPP 06
YR1960,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR1965,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR1970,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR1975,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR1980,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR1985,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR1990,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR1995,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR2000,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR2005,ZAF,SP.DYN.CBRT.IN,Interpolated data
YR1960,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR1965,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR1970,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR1975,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR1980,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR1985,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR1990,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR1995,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR2000,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR2005,ZAF,SP.DYN.CDRT.IN,Interpolated data
YR1980,ZAF,SP.DYN.CONU.ZS,Research Paper or Publication
YR1988,ZAF,SP.DYN.CONU.ZS,Research Paper or Publication (including UN publications) (cited at http://www.childinfo.org/eddb/fertility/dbcontrc.htm) 1987-88
YR1960,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR1965,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR1970,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR1975,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR1980,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR1985,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR1990,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR1995,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR2000,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR2005,ZAF,SP.DYN.LE00.FE.IN,Interpolated data
YR1960,ZAF,SP.DYN.LE00.IN,Interpolated data
YR1970,ZAF,SP.DYN.LE00.IN,Interpolated data
YR1980,ZAF,SP.DYN.LE00.IN,Interpolated data
YR1985,ZAF,SP.DYN.LE00.IN,Interpolated data
YR1990,ZAF,SP.DYN.LE00.IN,Interpolated data
YR1995,ZAF,SP.DYN.LE00.IN,Interpolated data
YR2000,ZAF,SP.DYN.LE00.IN,Interpolated data
YR2005,ZAF,SP.DYN.LE00.IN,interpolated data
YR1960,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR1965,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR1970,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR1975,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR1980,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR1985,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR1990,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR1995,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR2000,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR2005,ZAF,SP.DYN.LE00.MA.IN,Interpolated data
YR1960,ZAF,SP.DYN.TFRT.IN,Interpolated data
YR1965,ZAF,SP.DYN.TFRT.IN,Interpolated data
YR1970,ZAF,SP.DYN.TFRT.IN,Interpolated data
YR1975,ZAF,SP.DYN.TFRT.IN,Interpolated data
YR1980,ZAF,SP.DYN.TFRT.IN,Interpolated data
YR1985,ZAF,SP.DYN.TFRT.IN,Interpolated data
YR1990,ZAF,SP.DYN.TFRT.IN,Interpolated data
YR1995,ZAF,SP.DYN.TFRT.IN,Interpolated data
YR2000,ZAF,SP.DYN.TFRT.IN,Interpolated data
YR1995,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR1996,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR1997,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR1998,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR1999,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR2000,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR2001,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR2002,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR2003,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR2004,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR2005,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR2006,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR2007,ZAF,ST.INT.ARVL,Refers to arrivals of non-resident tourists at national borders. Excludes arrivals by work and contract workers.
YR1995,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,ZAF,ST.INT.RCPT.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,ZAF,ST.INT.TRNR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,ZAF,ST.INT.TRNX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,ZAF,ST.INT.TVLR.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,ZAF,ST.INT.TVLX.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1995,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1996,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1997,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1998,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1999,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2000,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2005,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2006,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2007,ZAF,ST.INT.XPND.CD,Compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2001,ZAF,ST.INT.XPND.MP.ZS,Data for the numerator are compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2002,ZAF,ST.INT.XPND.MP.ZS,Data for the numerator are compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2003,ZAF,ST.INT.XPND.MP.ZS,Data for the numerator are compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR2004,ZAF,ST.INT.XPND.MP.ZS,Data for the numerator are compiled from data reported in the International Monetary Fund's Balance of Payment Statistics database.
YR1980,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1981,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1982,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1983,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1984,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1985,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1986,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1987,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1988,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1989,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1990,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1991,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1992,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1993,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1994,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1995,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1996,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1997,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1998,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1999,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2000,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2001,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2002,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2003,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2004,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2005,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2006,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR2007,ZAF,TM.QTY.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009. Data for 2007 are provisional estimates."
YR2007,ZAF,TRS.ROD.GFR.ZS,"Total network 202,263 km"
YR1980,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1981,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1982,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1983,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
YR1984,ZAF,TT.PRI.MRCH.XD.WD,"Source: UNCTAD Handbook of Statistics, 2008-2009."
